knn;number components; acc; f1 score; roc score; time
11,0000;5,0000;0,7993;0,8208;0,7970;5,2680
11,0000;5,0000;0,7774;0,8000;0,7753;7,6280
11,0000;5,0000;0,7628;0,7797;0,7615;11,1590
11,0000;5,0000;0,8029;0,8151;0,8019;5,9100
11,0000;5,0000;0,7920;0,8081;0,7905;7,5000
11,0000;5,0000;0,7883;0,8153;0,7855;5,5490
11,0000;5,0000;0,8066;0,8215;0,8051;7,4440
11,0000;5,0000;0,7737;0,7847;0,7730;6,4940
11,0000;5,0000;0,7993;0,8148;0,7978;4,9940
11,0000;5,0000;0,8066;0,8251;0,8046;3,5340
11,0000;5,0000;0,7956;0,8170;0,7934;8,8570
11,0000;5,0000;0,7737;0,7877;0,7727;8,6260
11,0000;5,0000;0,7847;0,8000;0,7834;7,4779
11,0000;5,0000;0,8029;0,8163;0,8017;7,0739
11,0000;5,0000;0,8102;0,8267;0,8085;6,5349
11,0000;5,0000;0,8029;0,8200;0,8012;4,9588
12,0000;5,0000;0,7664;0,7762;0,7658;11,0400
12,0000;5,0000;0,7883;0,8041;0,7869;5,9410
12,0000;5,0000;0,7956;0,8069;0,7947;9,4210
12,0000;5,0000;0,7993;0,8123;0,7981;5,3689
12,0000;5,0000;0,8248;0,8378;0,8235;10,6990
12,0000;5,0000;0,7920;0,8190;0,7891;4,6109
12,0000;5,0000;0,7883;0,7943;0,7881;3,6460
12,0000;5,0000;0,7920;0,8131;0,7899;8,1460
12,0000;5,0000;0,7993;0,8161;0,7977;7,0750
12,0000;5,0000;0,7956;0,8108;0,7942;13,7821
12,0000;5,0000;0,7956;0,8182;0,7933;3,3490
12,0000;5,0000;0,7920;0,8143;0,7897;4,9240
12,0000;5,0000;0,8066;0,8262;0,8045;5,1670
12,0000;5,0000;0,7737;0,7974;0,7715;7,5700
12,0000;5,0000;0,7701;0,7820;0,7692;7,1669
12,0000;5,0000;0,8029;0,8212;0,8011;7,8390
12,0000;5,0000;0,8029;0,8224;0,8009;5,1840
12,0000;5,0000;0,7263;0,7232;0,7269;9,6472
12,0000;5,0000;0,7810;0,7887;0,7806;6,2230
12,0000;5,0000;0,7482;0,7435;0,7489;6,8760
12,0000;5,0000;0,7847;0,7986;0,7835;6,8610
12,0000;5,0000;0,8029;0,8163;0,8017;5,5070
12,0000;5,0000;0,7847;0,8103;0,7821;7,3969
12,0000;5,0000;0,8212;0,8383;0,8192;5,9170
12,0000;5,0000;0,7993;0,8110;0,7983;7,5610
12,0000;5,0000;0,8066;0,8203;0,8053;7,2840
12,0000;5,0000;0,7409;0,7577;0,7397;6,1630
12,0000;5,0000;0,7591;0,7708;0,7584;5,1810
12,0000;5,0000;0,7956;0,8146;0,7938;8,2690
12,0000;5,0000;0,8066;0,8179;0,8056;7,6239
12,0000;5,0000;0,7445;0,7482;0,7446;4,9199
12,0000;5,0000;0,7847;0,8091;0,7822;6,4910
12,0000;5,0000;0,8029;0,8247;0,8006;8,9521
12,0000;5,0000;0,7737;0,7817;0,7733;7,6449
12,0000;5,0000;0,7482;0,7454;0,7488;6,1760
12,0000;5,0000;0,7847;0,7885;0,7846;5,1920
12,0000;5,0000;0,7920;0,8179;0,7892;4,6820
12,0000;5,0000;0,7664;0,7778;0,7657;7,8900
12,0000;5,0000;0,7993;0,8148;0,7978;7,9932
12,0000;5,0000;0,8321;0,8446;0,8308;4,0390
12,0000;5,0000;0,7774;0,7829;0,7772;3,8160
12,0000;5,0000;0,7956;0,8108;0,7942;7,4839
12,0000;5,0000;0,8102;0,8243;0,8088;2,8980
12,0000;5,0000;0,7956;0,8121;0,7941;7,2567
12,0000;5,0000;0,8029;0,8224;0,8009;7,0990
12,0000;5,0000;0,8029;0,8188;0,8014;5,4890
12,0000;5,0000;0,7737;0,7801;0,7735;6,0829
12,0000;5,0000;0,7883;0,8079;0,7865;6,6017
12,0000;5,0000;0,7956;0,8095;0,7944;4,9520
12,0000;5,0000;0,7993;0,8220;0,7969;6,5560
13,0000;5,0000;0,8139;0,8283;0,8124;5,0540
13,0000;5,0000;0,8029;0,8235;0,8007;5,4200
13,0000;5,0000;0,7774;0,7918;0,7762;5,7870
13,0000;5,0000;0,7701;0,7835;0,7691;5,4610
13,0000;5,0000;0,7883;0,8105;0,7861;6,3451
13,0000;5,0000;0,8029;0,8188;0,8014;3,7660
13,0000;5,0000;0,7774;0,8088;0,7741;4,8430
13,0000;5,0000;0,7956;0,8182;0,7933;8,7600
13,0000;5,0000;0,8102;0,8243;0,8088;5,1111
13,0000;5,0000;0,7737;0,7832;0,7731;4,4259
13,0000;5,0000;0,7993;0,8197;0,7972;3,5170
13,0000;5,0000;0,8248;0,8400;0,8231;4,8309
13,0000;5,0000;0,8066;0,8296;0,8040;7,7917
13,0000;5,0000;0,7993;0,8123;0,7981;3,5110
13,0000;5,0000;0,7482;0,7473;0,7486;3,0620
13,0000;5,0000;0,8066;0,8127;0,8062;7,0879
13,0000;5,0000;0,7993;0,8097;0,7985;3,5680
13,0000;5,0000;0,7883;0,7914;0,7884;6,1130
13,0000;5,0000;0,7482;0,7612;0,7473;8,1080
13,0000;5,0000;0,7409;0,7625;0,7392;6,2040
13,0000;5,0000;0,8029;0,8188;0,8014;8,6540
13,0000;5,0000;0,7518;0,7687;0,7506;5,0290
13,0000;5,0000;0,7774;0,7932;0,7761;4,3825
13,0000;5,0000;0,8066;0,8127;0,8062;4,0220
13,0000;5,0000;0,7993;0,8197;0,7972;4,0750
13,0000;5,0000;0,8102;0,8243;0,8088;4,0670
13,0000;5,0000;0,8102;0,8243;0,8088;4,1000
13,0000;5,0000;0,7993;0,8220;0,7969;9,4440
13,0000;5,0000;0,7701;0,8000;0,7672;4,1100
13,0000;5,0000;0,7482;0,7579;0,7477;5,1980
13,0000;5,0000;0,7883;0,8054;0,7868;4,9420
13,0000;5,0000;0,7993;0,8148;0,7978;4,0630
13,0000;5,0000;0,8066;0,8262;0,8045;6,6110
13,0000;5,0000;0,7117;0,7148;0,7118;9,4720
13,0000;5,0000;0,7993;0,8173;0,7975;8,6050
13,0000;5,0000;0,7664;0,7895;0,7644;5,2800
13,0000;5,0000;0,8102;0,8289;0,8082;4,1850
13,0000;5,0000;0,7920;0,8068;0,7907;7,2770
13,0000;5,0000;0,8248;0,8400;0,8231;6,5780
13,0000;5,0000;0,8175;0,8344;0,8157;3,8140
13,0000;5,0000;0,7883;0,8129;0,7858;7,6260
13,0000;5,0000;0,8029;0,8163;0,8017;6,2710
13,0000;5,0000;0,7664;0,7698;0,7665;4,8642
13,0000;5,0000;0,7445;0,7603;0,7434;4,8080
13,0000;5,0000;0,7518;0,7589;0,7515;10,5210
13,0000;5,0000;0,7810;0,8013;0,7792;7,5400
13,0000;5,0000;0,7701;0,7974;0,7675;7,5780
13,0000;5,0000;0,8102;0,8219;0,8092;5,5135
13,0000;5,0000;0,7956;0,8121;0,7941;7,5829
13,0000;5,0000;0,7956;0,8146;0,7938;5,5209
14,0000;5,0000;0,7920;0,8094;0,7904;4,7559
14,0000;5,0000;0,7956;0,8121;0,7941;7,2729
14,0000;5,0000;0,8102;0,8312;0,8079;4,8407
14,0000;5,0000;0,7810;0,7987;0,7795;6,1760
14,0000;5,0000;0,7920;0,8119;0,7900;8,1619
14,0000;5,0000;0,7956;0,8095;0,7944;3,7290
14,0000;5,0000;0,7993;0,8220;0,7969;4,5773
14,0000;5,0000;0,7993;0,8208;0,7970;4,6510
14,0000;5,0000;0,8029;0,8258;0,8004;6,7920
14,0000;5,0000;0,7847;0,7973;0,7837;10,0490
14,0000;5,0000;0,7993;0,8197;0,7972;6,2760
14,0000;5,0000;0,7883;0,8092;0,7863;3,3720
14,0000;5,0000;0,8175;0,8355;0,8155;5,4760
14,0000;5,0000;0,7628;0,7653;0,7629;5,2730
14,0000;5,0000;0,7555;0,7774;0,7537;4,6469
14,0000;5,0000;0,7226;0,7343;0,7220;5,5830
14,0000;5,0000;0,7774;0,8000;0,7753;7,6524
14,0000;5,0000;0,7226;0,7164;0,7235;7,0110
14,0000;5,0000;0,8139;0,8317;0,8119;5,5890
14,0000;5,0000;0,7920;0,8106;0,7902;3,3550
14,0000;5,0000;0,7956;0,8146;0,7938;5,4060
14,0000;5,0000;0,7445;0,7482;0,7446;8,9180
14,0000;5,0000;0,7847;0,8027;0,7830;4,6509
14,0000;5,0000;0,7920;0,8143;0,7897;5,1228
14,0000;5,0000;0,7920;0,8094;0,7904;6,6219
14,0000;5,0000;0,8212;0,8372;0,8194;6,3030
14,0000;5,0000;0,7591;0,7708;0,7584;4,2010
14,0000;5,0000;0,7518;0,7848;0,7488;6,2000
14,0000;5,0000;0,7701;0,7948;0,7678;6,1260
14,0000;5,0000;0,8029;0,8163;0,8017;7,5430
14,0000;5,0000;0,8212;0,8393;0,8191;4,1109
14,0000;5,0000;0,8029;0,8224;0,8009;6,0650
14,0000;5,0000;0,8029;0,8125;0,8022;2,8699
14,0000;5,0000;0,7409;0,7473;0,7407;6,4930
14,0000;5,0000;0,8139;0,8235;0,8131;4,1370
14,0000;5,0000;0,7628;0,7811;0,7613;3,7000
14,0000;5,0000;0,7847;0,8078;0,7824;5,3170
14,0000;5,0000;0,8175;0,8299;0,8163;4,6060
14,0000;5,0000;0,7920;0,8094;0,7904;7,1140
14,0000;5,0000;0,7883;0,8153;0,7855;5,1130
14,0000;5,0000;0,7810;0,7973;0,7796;4,4490
14,0000;5,0000;0,7883;0,8014;0,7873;3,0560
14,0000;5,0000;0,7737;0,7947;0,7719;4,9720
14,0000;5,0000;0,8175;0,8366;0,8154;4,7540
14,0000;5,0000;0,7920;0,8106;0,7902;4,6119
14,0000;5,0000;0,7920;0,8106;0,7902;4,4370
14,0000;5,0000;0,8102;0,8207;0,8093;5,2900
14,0000;5,0000;0,7299;0,7550;0,7280;7,0009
14,0000;5,0000;0,8212;0,8404;0,8189;4,4120
14,0000;5,0000;0,8029;0,8163;0,8017;4,9160
15,0000;5,0000;0,8212;0,8393;0,8191;6,1960
15,0000;5,0000;0,7482;0,7527;0,7481;4,8530
15,0000;5,0000;0,7847;0,8027;0,7830;3,4210
15,0000;5,0000;0,8066;0,8274;0,8043;7,0280
15,0000;5,0000;0,7591;0,7755;0,7579;5,4560
15,0000;5,0000;0,7737;0,7987;0,7714;3,2880
15,0000;5,0000;0,7774;0,8039;0,7748;4,2989
15,0000;5,0000;0,8066;0,8179;0,8056;5,5260
15,0000;5,0000;0,8175;0,8322;0,8160;5,8300
15,0000;5,0000;0,7883;0,8067;0,7866;9,0110
15,0000;5,0000;0,7847;0,8053;0,7827;6,2259
15,0000;5,0000;0,7993;0,8136;0,7980;4,6910
15,0000;5,0000;0,7847;0,8127;0,7818;5,1850
15,0000;5,0000;0,7664;0,7762;0,7658;6,7260
15,0000;5,0000;0,7956;0,8194;0,7931;6,5830
15,0000;5,0000;0,7993;0,8254;0,7964;4,0985
15,0000;5,0000;0,7190;0,7138;0,7197;7,2250
15,0000;5,0000;0,8029;0,8280;0,8001;5,1570
15,0000;5,0000;0,7810;0,8013;0,7792;4,3290
15,0000;5,0000;0,8102;0,8231;0,8090;7,3370
15,0000;5,0000;0,7956;0,8182;0,7933;6,2700
15,0000;5,0000;0,7883;0,7914;0,7884;5,1569
15,0000;5,0000;0,7883;0,7972;0,7877;4,6659
15,0000;5,0000;0,7956;0,7986;0,7957;8,3539
15,0000;5,0000;0,8212;0,8383;0,8192;3,5711
15,0000;5,0000;0,7518;0,7733;0,7501;4,1899
15,0000;5,0000;0,8248;0,8411;0,8230;5,7465
15,0000;5,0000;0,7956;0,8182;0,7933;6,7220
15,0000;5,0000;0,8102;0,8278;0,8084;6,8900
15,0000;5,0000;0,7847;0,8127;0,7818;6,6600
15,0000;5,0000;0,7737;0,7961;0,7717;4,6900
15,0000;5,0000;0,8175;0,8299;0,8163;5,5630
15,0000;5,0000;0,7956;0,8158;0,7936;4,6920
15,0000;5,0000;0,8248;0,8356;0,8238;5,1930
15,0000;5,0000;0,7993;0,8173;0,7975;6,1690
15,0000;5,0000;0,7810;0,8065;0,7785;5,5829
15,0000;5,0000;0,7993;0,8243;0,7965;4,9090
15,0000;5,0000;0,7555;0,7649;0,7550;4,9780
15,0000;5,0000;0,7117;0,7041;0,7126;3,6030
15,0000;5,0000;0,7993;0,8123;0,7981;6,6830
15,0000;5,0000;0,7883;0,8129;0,7858;5,5680
15,0000;5,0000;0,8175;0,8322;0,8160;4,8110
15,0000;5,0000;0,7810;0,7973;0,7796;3,3382
15,0000;5,0000;0,8175;0,8355;0,8155;4,6870
15,0000;5,0000;0,7810;0,7917;0,7803;4,2850
15,0000;5,0000;0,8248;0,8310;0,8244;5,4539
15,0000;5,0000;0,8139;0,8350;0,8115;6,5859
15,0000;5,0000;0,7774;0,7932;0,7761;7,6000
15,0000;5,0000;0,7883;0,8105;0,7861;3,9640
15,0000;5,0000;0,7810;0,7872;0,7808;4,7219
16,0000;5,0000;0,7956;0,8217;0,7928;6,0480
16,0000;5,0000;0,8139;0,8317;0,8119;7,4800
16,0000;5,0000;0,8029;0,8235;0,8007;3,3830
16,0000;5,0000;0,7920;0,8068;0,7907;3,6360
16,0000;5,0000;0,7664;0,7922;0,7641;2,9540
16,0000;5,0000;0,7956;0,8146;0,7938;2,6190
16,0000;5,0000;0,6533;0,6415;0,6543;5,1370
16,0000;5,0000;0,7993;0,8185;0,7973;3,5180
16,0000;5,0000;0,8285;0,8407;0,8272;6,9479
16,0000;5,0000;0,8102;0,8301;0,8080;7,3499
16,0000;5,0000;0,7701;0,7907;0,7683;5,5339
16,0000;5,0000;0,7956;0,8000;0,7955;3,2780
16,0000;5,0000;0,8029;0,8258;0,8004;3,5040
16,0000;5,0000;0,7664;0,7762;0,7658;3,1289
16,0000;5,0000;0,7518;0,7687;0,7506;3,0150
16,0000;5,0000;0,8029;0,8212;0,8011;5,3000
16,0000;5,0000;0,7847;0,8078;0,7824;5,2011
16,0000;5,0000;0,8248;0,8421;0,8228;4,9019
16,0000;5,0000;0,7920;0,8119;0,7900;6,7910
16,0000;5,0000;0,7993;0,8208;0,7970;4,6180
16,0000;5,0000;0,7993;0,8173;0,7975;4,2240
16,0000;5,0000;0,8175;0,8311;0,8162;3,1130
16,0000;5,0000;0,7737;0,7961;0,7717;5,4519
16,0000;5,0000;0,7883;0,8129;0,7858;6,8230
16,0000;5,0000;0,8066;0,8203;0,8053;4,2960
16,0000;5,0000;0,8139;0,8339;0,8116;6,6850
16,0000;5,0000;0,7847;0,7973;0,7837;3,0360
16,0000;5,0000;0,7372;0,7483;0,7366;5,1810
16,0000;5,0000;0,7883;0,8067;0,7866;6,3806
16,0000;5,0000;0,7993;0,8254;0,7964;6,1490
16,0000;5,0000;0,7555;0,7528;0,7561;3,2360
16,0000;5,0000;0,8139;0,8211;0,8134;3,8440
16,0000;5,0000;0,8139;0,8317;0,8119;7,1471
16,0000;5,0000;0,7664;0,7778;0,7657;5,2760
16,0000;5,0000;0,7701;0,7893;0,7684;8,9230
16,0000;5,0000;0,7701;0,7675;0,7707;3,9620
16,0000;5,0000;0,7993;0,8148;0,7978;5,0920
16,0000;5,0000;0,7299;0,7413;0,7293;5,2590
16,0000;5,0000;0,7336;0,7384;0,7335;4,2150
16,0000;5,0000;0,7664;0,7881;0,7646;3,3119
16,0000;5,0000;0,7920;0,8155;0,7896;5,3590
16,0000;5,0000;0,7664;0,7746;0,7660;4,3589
16,0000;5,0000;0,8029;0,8280;0,8001;4,0629
16,0000;5,0000;0,7993;0,8148;0,7978;4,1540
16,0000;5,0000;0,7847;0,8053;0,7827;3,0040
16,0000;5,0000;0,7774;0,8000;0,7753;4,8730
16,0000;5,0000;0,7847;0,7958;0,7838;4,1409
16,0000;5,0000;0,8066;0,8274;0,8043;3,6290
16,0000;5,0000;0,7993;0,8110;0,7983;5,9910
16,0000;5,0000;0,7044;0,7033;0,7048;3,3389
17,0000;5,0000;0,8029;0,8138;0,8020;4,1890
17,0000;5,0000;0,7263;0,7312;0,7262;7,1489
17,0000;5,0000;0,7044;0,6897;0,7058;5,2629
17,0000;5,0000;0,7153;0,7174;0,7155;4,7550
17,0000;5,0000;0,7518;0,7554;0,7519;7,2879
17,0000;5,0000;0,8102;0,8255;0,8087;4,7600
17,0000;5,0000;0,7737;0,7877;0,7727;2,7790
17,0000;5,0000;0,7956;0,8069;0,7947;4,0090
17,0000;5,0000;0,8029;0,8212;0,8011;3,7890
17,0000;5,0000;0,7445;0,7445;0,7449;4,9420
17,0000;5,0000;0,8212;0,8393;0,8191;5,3570
17,0000;5,0000;0,7883;0,8117;0,7860;4,0779
17,0000;5,0000;0,7956;0,8205;0,7930;6,0220
17,0000;5,0000;0,7883;0,8014;0,7873;4,5660
17,0000;5,0000;0,7044;0,6966;0,7053;3,3999
17,0000;5,0000;0,8102;0,8231;0,8090;5,0920
17,0000;5,0000;0,7847;0,8103;0,7821;3,4120
17,0000;5,0000;0,7299;0,7448;0,7290;3,3979
17,0000;5,0000;0,7847;0,7944;0,7840;6,1050
17,0000;5,0000;0,7409;0,7526;0,7402;6,8450
17,0000;5,0000;0,8102;0,8231;0,8090;4,3200
17,0000;5,0000;0,7737;0,7847;0,7730;4,0609
17,0000;5,0000;0,8066;0,8239;0,8048;4,9860
17,0000;5,0000;0,7847;0,7986;0,7835;4,6029
17,0000;5,0000;0,8139;0,8317;0,8119;5,3876
17,0000;5,0000;0,7993;0,8173;0,7975;2,9520
17,0000;5,0000;0,8394;0,8514;0,8381;7,2760
17,0000;5,0000;0,7920;0,8041;0,7910;2,5740
17,0000;5,0000;0,8102;0,8255;0,8087;6,0280
17,0000;5,0000;0,8029;0,8235;0,8007;3,0881
17,0000;5,0000;0,7628;0,7826;0,7611;5,0459
17,0000;5,0000;0,7810;0,7987;0,7795;3,7539
17,0000;5,0000;0,8102;0,8267;0,8085;4,7210
17,0000;5,0000;0,7883;0,8054;0,7868;4,0151
17,0000;5,0000;0,7482;0,7661;0,7469;4,0170
17,0000;5,0000;0,7482;0,7562;0,7478;6,4990
17,0000;5,0000;0,7847;0,8150;0,7814;2,9630
17,0000;5,0000;0,7336;0,7384;0,7335;5,9800
17,0000;5,0000;0,7956;0,8170;0,7934;4,9339
17,0000;5,0000;0,7883;0,8129;0,7858;4,6340
17,0000;5,0000;0,8102;0,8267;0,8085;8,4740
17,0000;5,0000;0,7628;0,7841;0,7610;3,8690
17,0000;5,0000;0,8029;0,8188;0,8014;4,3769
17,0000;5,0000;0,8175;0,8322;0,8160;4,1070
17,0000;5,0000;0,7263;0,7273;0,7265;4,6990
17,0000;5,0000;0,8212;0,8404;0,8189;6,8460
17,0000;5,0000;0,8029;0,8224;0,8009;3,2521
17,0000;5,0000;0,7993;0,8197;0,7972;7,8069
17,0000;5,0000;0,7774;0,7987;0,7754;4,1500
17,0000;5,0000;0,8102;0,8301;0,8080;2,7830
18,0000;5,0000;0,7993;0,8208;0,7970;4,9360
18,0000;5,0000;0,8066;0,8251;0,8046;6,9560
18,0000;5,0000;0,7993;0,8208;0,7970;5,8440
18,0000;5,0000;0,7810;0,8000;0,7793;4,8260
18,0000;5,0000;0,7555;0,7744;0,7540;6,1610
18,0000;5,0000;0,7774;0,8039;0,7748;5,0260
18,0000;5,0000;0,8066;0,8262;0,8045;6,3160
18,0000;5,0000;0,7774;0,7987;0,7754;5,2890
18,0000;5,0000;0,8139;0,8328;0,8118;4,9209
18,0000;5,0000;0,7810;0,7959;0,7798;2,4320
18,0000;5,0000;0,7920;0,8155;0,7896;5,3520
18,0000;5,0000;0,8248;0,8442;0,8225;5,4320
18,0000;5,0000;0,8321;0,8446;0,8308;6,0410
18,0000;5,0000;0,7993;0,8232;0,7967;4,1470
18,0000;5,0000;0,7810;0,7857;0,7809;5,4430
18,0000;5,0000;0,7372;0,7353;0,7377;4,9450
18,0000;5,0000;0,7628;0,7855;0,7608;5,3070
18,0000;5,0000;0,7372;0,7483;0,7366;3,7549
18,0000;5,0000;0,8358;0,8515;0,8338;3,9710
18,0000;5,0000;0,7555;0,7682;0,7546;2,5230
18,0000;5,0000;0,7993;0,8208;0,7970;4,4429
18,0000;5,0000;0,7810;0,7902;0,7804;4,4980
18,0000;5,0000;0,7774;0,7889;0,7765;3,4831
18,0000;5,0000;0,7920;0,8081;0,7905;6,6120
18,0000;5,0000;0,7956;0,8095;0,7944;4,5700
18,0000;5,0000;0,8029;0,8235;0,8007;5,2549
18,0000;5,0000;0,7810;0,8089;0,7782;3,5060
18,0000;5,0000;0,8212;0,8372;0,8194;2,3570
18,0000;5,0000;0,8029;0,8235;0,8007;4,7930
18,0000;5,0000;0,7993;0,8173;0,7975;2,9860
18,0000;5,0000;0,7920;0,8094;0,7904;2,9200
18,0000;5,0000;0,7299;0,7448;0,7290;4,1859
18,0000;5,0000;0,8029;0,8235;0,8007;5,2739
18,0000;5,0000;0,8139;0,8259;0,8127;2,7530
18,0000;5,0000;0,8066;0,8227;0,8050;4,6770
18,0000;5,0000;0,7847;0,8103;0,7821;5,0490
18,0000;5,0000;0,7993;0,8185;0,7973;6,0489
18,0000;5,0000;0,7920;0,8055;0,7908;5,7090
18,0000;5,0000;0,8066;0,8239;0,8048;4,2480
18,0000;5,0000;0,7372;0,7465;0,7368;5,9849
18,0000;5,0000;0,7409;0,7473;0,7407;6,1130
18,0000;5,0000;0,7701;0,7934;0,7680;3,9689
18,0000;5,0000;0,8102;0,8301;0,8080;3,9510
18,0000;5,0000;0,8029;0,8200;0,8012;3,4240
18,0000;5,0000;0,8029;0,8212;0,8011;4,5610
18,0000;5,0000;0,7555;0,7633;0,7551;2,9720
18,0000;5,0000;0,7883;0,8105;0,7861;4,6370
18,0000;5,0000;0,7956;0,8146;0,7938;2,7170
18,0000;5,0000;0,7080;0,7122;0,7080;3,7750
18,0000;5,0000;0,7555;0,7649;0,7550;5,5780
19,0000;5,0000;0,7445;0,7500;0,7444;4,5699
19,0000;5,0000;0,8212;0,8435;0,8184;5,0840
19,0000;5,0000;0,8102;0,8278;0,8084;3,3080
19,0000;5,0000;0,8066;0,8274;0,8043;2,4947
19,0000;5,0000;0,8321;0,8435;0,8309;5,3650
19,0000;5,0000;0,7810;0,8013;0,7792;6,2190
19,0000;5,0000;0,7409;0,7491;0,7405;5,7410
19,0000;5,0000;0,7993;0,8197;0,7972;4,4550
19,0000;5,0000;0,7883;0,8117;0,7860;2,5500
19,0000;5,0000;0,7956;0,8056;0,7949;3,8580
19,0000;5,0000;0,8212;0,8404;0,8189;5,0040
19,0000;5,0000;0,7993;0,8148;0,7978;3,2520
19,0000;5,0000;0,7518;0,7606;0,7514;3,4730
19,0000;5,0000;0,8212;0,8372;0,8194;3,4669
19,0000;5,0000;0,8029;0,8224;0,8009;3,2030
19,0000;5,0000;0,8029;0,8200;0,8012;3,8930
19,0000;5,0000;0,7664;0,7823;0,7652;4,5860
19,0000;5,0000;0,7737;0,7891;0,7725;4,2740
19,0000;5,0000;0,7737;0,7847;0,7730;3,4180
19,0000;5,0000;0,7299;0,7279;0,7304;4,5470
19,0000;5,0000;0,7993;0,8208;0,7970;2,7770
19,0000;5,0000;0,7920;0,8106;0,7902;4,3720
19,0000;5,0000;0,7737;0,7801;0,7735;3,4790
19,0000;5,0000;0,8321;0,8446;0,8308;4,4580
19,0000;5,0000;0,7993;0,8243;0,7965;2,6300
19,0000;5,0000;0,8066;0,8262;0,8045;3,5180
19,0000;5,0000;0,7482;0,7645;0,7470;3,2040
19,0000;5,0000;0,7920;0,8041;0,7910;6,2410
19,0000;5,0000;0,8029;0,8212;0,8011;5,0980
19,0000;5,0000;0,8212;0,8361;0,8196;5,0180
19,0000;5,0000;0,8285;0,8418;0,8270;5,2280
19,0000;5,0000;0,7920;0,8131;0,7899;3,7950
19,0000;5,0000;0,7883;0,7972;0,7877;3,9320
19,0000;5,0000;0,8175;0,8355;0,8155;4,4300
19,0000;5,0000;0,7737;0,7832;0,7731;3,4450
19,0000;5,0000;0,8285;0,8428;0,8269;4,7670
19,0000;5,0000;0,8212;0,8350;0,8197;4,3640
19,0000;5,0000;0,8285;0,8428;0,8269;4,7510
19,0000;5,0000;0,8175;0,8288;0,8165;4,0160
19,0000;5,0000;0,7774;0,7987;0,7754;6,7830
19,0000;5,0000;0,8029;0,8212;0,8011;4,4810
19,0000;5,0000;0,7810;0,8065;0,7785;3,9320
19,0000;5,0000;0,7226;0,7305;0,7223;3,1820
19,0000;5,0000;0,7774;0,8076;0,7743;2,8880
19,0000;5,0000;0,7628;0,7653;0,7629;5,4970
19,0000;5,0000;0,7482;0,7527;0,7481;2,4370
19,0000;5,0000;0,8139;0,8306;0,8121;4,4280
19,0000;5,0000;0,7883;0,8041;0,7869;4,9830
19,0000;5,0000;0,7993;0,8136;0,7980;2,7500
19,0000;5,0000;0,8029;0,8188;0,8014;4,1610
20,0000;5,0000;0,7993;0,8148;0,7978;3,5120
20,0000;5,0000;0,7555;0,7759;0,7538;3,0270
20,0000;5,0000;0,7883;0,8079;0,7865;2,7540
20,0000;5,0000;0,8139;0,8235;0,8131;2,5110
20,0000;5,0000;0,7993;0,8136;0,7980;3,2830
20,0000;5,0000;0,8139;0,8306;0,8121;3,7470
20,0000;5,0000;0,7591;0,7574;0,7596;2,8310
20,0000;5,0000;0,7774;0,7987;0,7754;4,4740
20,0000;5,0000;0,8139;0,8294;0,8123;3,6380
20,0000;5,0000;0,7883;0,8117;0,7860;5,9010
20,0000;5,0000;0,8248;0,8442;0,8225;3,4060
20,0000;5,0000;0,7409;0,7399;0,7413;6,6960
20,0000;5,0000;0,8029;0,8280;0,8001;3,5140
20,0000;5,0000;0,8139;0,8306;0,8121;5,3920
20,0000;5,0000;0,7993;0,8185;0,7973;2,3730
20,0000;5,0000;0,8066;0,8274;0,8043;4,7130
20,0000;5,0000;0,8102;0,8194;0,8095;3,0290
20,0000;5,0000;0,8394;0,8543;0,8376;4,5380
20,0000;5,0000;0,7920;0,8119;0,7900;2,7800
20,0000;5,0000;0,8248;0,8431;0,8227;4,0480
20,0000;5,0000;0,7482;0,7661;0,7469;4,0170
20,0000;5,0000;0,7591;0,7740;0,7580;4,0870
20,0000;5,0000;0,7847;0,8027;0,7830;4,1650
20,0000;5,0000;0,7847;0,8053;0,7827;4,6600
20,0000;5,0000;0,7883;0,8105;0,7861;2,4430
20,0000;5,0000;0,8175;0,8322;0,8160;4,5450
20,0000;5,0000;0,8066;0,8317;0,8037;4,9450
20,0000;5,0000;0,8139;0,8328;0,8118;5,1210
20,0000;5,0000;0,8102;0,8243;0,8088;3,5949
20,0000;5,0000;0,8102;0,8333;0,8076;4,7801
20,0000;5,0000;0,8102;0,8344;0,8074;5,4100
20,0000;5,0000;0,8285;0,8428;0,8269;5,5460
20,0000;5,0000;0,7810;0,8039;0,7788;3,9980
20,0000;5,0000;0,8248;0,8452;0,8223;4,8580
20,0000;5,0000;0,7847;0,7958;0,7838;5,8850
20,0000;5,0000;0,8066;0,8239;0,8048;2,3020
20,0000;5,0000;0,7336;0,7474;0,7327;3,0970
20,0000;5,0000;0,7956;0,8056;0,7949;4,0400
20,0000;5,0000;0,7555;0,7713;0,7543;7,1770
20,0000;5,0000;0,8102;0,8289;0,8082;4,2426
20,0000;5,0000;0,7591;0,7660;0,7588;3,3795
20,0000;5,0000;0,8066;0,8179;0,8056;2,4070
20,0000;5,0000;0,8066;0,8251;0,8046;3,5920
20,0000;5,0000;0,7920;0,8155;0,7896;3,8910
20,0000;5,0000;0,7628;0,7735;0,7621;4,4870
20,0000;5,0000;0,7883;0,8000;0,7874;5,6370
20,0000;5,0000;0,8139;0,8271;0,8126;3,2040
20,0000;5,0000;0,8248;0,8442;0,8225;5,2040
20,0000;5,0000;0,7883;0,7899;0,7885;4,7720
20,0000;5,0000;0,7956;0,8108;0,7942;2,1350
