knn,comp, acc, f_score, roc, time
20,5,0.8066,0.8274,0.8043,4.713
20,5,0.8102,0.8194,0.8095,3.029
20,5,0.8394,0.8543,0.8376,4.538
20,5,0.792,0.8119,0.79,2.78
20,5,0.8248,0.8431,0.8227,4.048
20,5,0.7482,0.7661,0.7469,4.017
20,5,0.7591,0.774,0.758,4.087
20,5,0.7847,0.8027,0.783,4.165
20,5,0.7847,0.8053,0.7827,4.66
20,5,0.7883,0.8105,0.7861,2.443
20,5,0.8175,0.8322,0.816,4.545
20,5,0.8066,0.8317,0.8037,4.945
20,5,0.8139,0.8328,0.8118,5.121
20,5,0.8102,0.8243,0.8088,3.5949
20,5,0.8102,0.8333,0.8076,4.7801
20,5,0.8102,0.8344,0.8074,5.41
20,5,0.8285,0.8428,0.8269,5.546
20,5,0.781,0.8039,0.7788,3.998
20,5,0.8248,0.8452,0.8223,4.858
20,5,0.7847,0.7958,0.7838,5.885
20,5,0.8066,0.8239,0.8048,2.302
20,5,0.7336,0.7474,0.7327,3.097
20,5,0.7956,0.8056,0.7949,4.04
20,5,0.7555,0.7713,0.7543,7.177
20,5,0.8102,0.8289,0.8082,4.2426
20,5,0.7591,0.766,0.7588,3.3795
20,5,0.8066,0.8179,0.8056,2.407
20,5,0.8066,0.8251,0.8046,3.592
20,5,0.792,0.8155,0.7896,3.891
20,5,0.7628,0.7735,0.7621,4.487
20,5,0.7883,0.8,0.7874,5.637
20,5,0.8139,0.8271,0.8126,3.204
20,5,0.8248,0.8442,0.8225,5.204
20,5,0.7883,0.7899,0.7885,4.772
20,5,0.7956,0.8108,0.7942,2.135
21,5,0.7883,0.8105,0.7861,3.497
21,5,0.7883,0.8117,0.786,5.208
21,5,0.781,0.7902,0.7804,2.691
21,5,0.7956,0.8228,0.7926,2.352
21,5,0.7956,0.8182,0.7933,4.296
21,5,0.8139,0.8317,0.8119,2.523
21,5,0.8066,0.8203,0.8053,2.458
21,5,0.792,0.8068,0.7907,4.964
21,5,0.8066,0.8203,0.8053,3.14
21,5,0.7883,0.8054,0.7868,3.868
21,5,0.8029,0.8151,0.8019,3.156
21,5,0.7664,0.7808,0.7654,2.686
21,5,0.8102,0.8289,0.8082,4.081
21,5,0.8102,0.8289,0.8082,3.994
21,5,0.7737,0.7974,0.7715,3.049
21,5,0.8102,0.8267,0.8085,7.0837
21,5,0.8175,0.8366,0.8154,3.3082
21,5,0.8212,0.835,0.8197,4.2809
21,5,0.7993,0.8173,0.7975,3.793
21,5,0.7883,0.8041,0.7869,4.5061
21,5,0.7774,0.7932,0.7761,3.335
21,5,0.7701,0.785,0.7689,4.723
21,5,0.8139,0.8306,0.8121,2.343
21,5,0.7445,0.7518,0.7442,3.807
21,5,0.8102,0.8278,0.8084,6.5176
21,5,0.8139,0.8317,0.8119,4.602
21,5,0.7372,0.7483,0.7366,5.699
21,5,0.8139,0.8259,0.8127,3.8159
21,5,0.8212,0.8414,0.8188,5.803
21,5,0.8212,0.8361,0.8196,4.7159
21,5,0.8066,0.8274,0.8043,3.709
21,5,0.7956,0.817,0.7934,6.251
21,5,0.8248,0.8421,0.8228,2.859
21,5,0.8029,0.8235,0.8007,3.612
21,5,0.7664,0.7962,0.7636,2.85
21,5,0.8029,0.8247,0.8006,5.4209
21,5,0.7847,0.8053,0.7827,2.7959
21,5,0.7993,0.811,0.7983,4.7021
21,5,0.7847,0.8053,0.7827,2.3949
21,5,0.7664,0.7867,0.7647,3.081
21,5,0.8467,0.8609,0.8449,5.65
21,5,0.7956,0.8182,0.7933,3.694
21,5,0.7591,0.7724,0.7582,4.8775
21,5,0.7956,0.8121,0.7941,3.822
21,5,0.8102,0.8289,0.8082,5.994
21,5,0.7956,0.8158,0.7936,2.044
21,5,0.8102,0.8301,0.808,3.579
21,5,0.7555,0.7599,0.7554,5.023
21,5,0.8066,0.8191,0.8054,3.879
21,5,0.8175,0.8333,0.8158,2.391
22,5,0.7883,0.8,0.7874,3.02
22,5,0.7956,0.8082,0.7946,3.282
22,5,0.7445,0.7535,0.7441,5.1399
22,5,0.8102,0.8289,0.8082,2.939
22,5,0.8066,0.8251,0.8046,2.66
22,5,0.7372,0.7429,0.7371,3.887
22,5,0.7701,0.7907,0.7683,2.877
22,5,0.7847,0.79,0.7845,3.8049
22,5,0.7336,0.7559,0.7319,5.694
22,5,0.7883,0.8153,0.7855,3.017
22,5,0.7847,0.8103,0.7821,2.7949
22,5,0.8029,0.8269,0.8003,3.2559
22,5,0.7591,0.7591,0.7595,4.78
22,5,0.8139,0.8283,0.8124,5.112
22,5,0.7628,0.7751,0.7619,3.0906
22,5,0.792,0.8055,0.7908,3.255
22,5,0.7409,0.7437,0.741,2.146
22,5,0.8212,0.8372,0.8194,2.984
22,5,0.781,0.8065,0.7785,4.691
22,5,0.7737,0.7786,0.7736,3.5661
22,5,0.8139,0.836,0.8113,2.7843
22,5,0.7628,0.7619,0.7632,4.822
22,5,0.8102,0.8267,0.8085,2.645
22,5,0.8102,0.8243,0.8088,2.584
22,5,0.7701,0.782,0.7692,4.6318
22,5,0.792,0.7972,0.7918,2.45
22,5,0.7774,0.7875,0.7767,3.917
22,5,0.7993,0.8208,0.797,2.978
22,5,0.7774,0.7973,0.7756,2.53
22,5,0.792,0.8143,0.7897,5.563
22,5,0.8029,0.8085,0.8027,2.084
22,5,0.7518,0.7481,0.7525,3.3136
22,5,0.7664,0.7867,0.7647,4.3339
22,5,0.792,0.8143,0.7897,5.7937
22,5,0.8029,0.8247,0.8006,3.017
22,5,0.7993,0.8173,0.7975,4.555
22,5,0.8029,0.8235,0.8007,2.4819
22,5,0.792,0.7986,0.7916,3.081
22,5,0.7993,0.8208,0.797,5.634
22,5,0.7372,0.7429,0.7371,3.852
22,5,0.7628,0.7719,0.7623,3.95
22,5,0.7555,0.7599,0.7554,4.9999
22,5,0.7737,0.7891,0.7725,5.738
22,5,0.7482,0.7376,0.7494,4.3667
22,5,0.7482,0.7544,0.748,4.71
22,5,0.7774,0.7973,0.7756,2.911
22,5,0.7701,0.7907,0.7683,4.067
22,5,0.781,0.8077,0.7784,4.537
22,5,0.7591,0.7692,0.7585,3.696
22,5,0.8139,0.8328,0.8118,4.096
23,5,0.7701,0.7864,0.7688,3.443
23,5,0.8212,0.835,0.8197,5.3162
23,5,0.8175,0.8366,0.8154,4.853
23,5,0.8029,0.82,0.8012,3.954
23,5,0.7956,0.817,0.7934,5.549
23,5,0.7737,0.7905,0.7723,2.158
23,5,0.7737,0.7905,0.7723,4.841
23,5,0.8285,0.8459,0.8264,4.387
23,5,0.8102,0.8231,0.809,5.021
23,5,0.8139,0.8283,0.8124,2.293
23,5,0.792,0.8106,0.7902,3.083
23,5,0.7956,0.8108,0.7942,3.1937
23,5,0.8139,0.8328,0.8118,3.351
23,5,0.7336,0.7286,0.7343,4.159
23,5,0.781,0.7917,0.7803,3.3416
23,5,0.7774,0.8013,0.7751,5.812
23,5,0.8029,0.8163,0.8017,3.275
23,5,0.7993,0.8148,0.7978,3.514
23,5,0.7299,0.7466,0.7288,3.65
23,5,0.7409,0.7491,0.7405,2.988
23,5,0.7883,0.8092,0.7863,2.385
23,5,0.8139,0.8283,0.8124,2.8899
23,5,0.8321,0.8403,0.8314,5.393
23,5,0.8212,0.8424,0.8186,3.9587
23,5,0.7518,0.7622,0.7512,2.751
23,5,0.7299,0.7517,0.7284,4.2369
23,5,0.8066,0.8262,0.8045,5.1246
23,5,0.8102,0.8243,0.8088,3.6997
23,5,0.8175,0.8322,0.816,3.0633
23,5,0.7226,0.7397,0.7215,3.141
23,5,0.7993,0.8185,0.7973,4.745
23,5,0.7993,0.8136,0.798,2.787
23,5,0.792,0.8014,0.7913,2.5079
23,5,0.792,0.8155,0.7896,3.2111
23,5,0.7482,0.7562,0.7478,3.331
23,5,0.8139,0.8306,0.8121,3.8639
23,5,0.7445,0.7518,0.7442,3.6349
23,5,0.7591,0.7708,0.7584,3.159
23,5,0.8139,0.8283,0.8124,3.1519
23,5,0.8285,0.8459,0.8264,4.401
23,5,0.792,0.8106,0.7902,5.3893
23,5,0.8248,0.8378,0.8235,4.074
23,5,0.7518,0.7571,0.7517,2.2952
23,5,0.781,0.8013,0.7792,4.412
23,5,0.7701,0.7774,0.7697,4.362
23,5,0.8029,0.8258,0.8004,4.81
23,5,0.7774,0.7946,0.7759,5.031
23,5,0.8212,0.8328,0.82,4.373
23,5,0.7555,0.7633,0.7551,4.156
23,5,0.7518,0.7622,0.7512,2.236
24,5,0.7883,0.8041,0.7869,3.458
24,5,0.8212,0.8404,0.8189,4.109
24,5,0.7372,0.7353,0.7377,3.102
24,5,0.8066,0.8239,0.8048,3.454
24,5,0.8102,0.8323,0.8077,4.644
24,5,0.8139,0.836,0.8113,3.009
24,5,0.7993,0.8123,0.7981,4.024
24,5,0.8029,0.8247,0.8006,4.295
24,5,0.7847,0.8103,0.7821,4.078
24,5,0.7409,0.7526,0.7402,2.6579
24,5,0.7993,0.8208,0.797,4.459
24,5,0.8212,0.8361,0.8196,4.6872
24,5,0.7993,0.8254,0.7964,3.274
24,5,0.7883,0.8027,0.7871,2.357
24,5,0.8066,0.8251,0.8046,2.889
24,5,0.7993,0.8185,0.7973,3.898
24,5,0.8139,0.8328,0.8118,5.3636
24,5,0.781,0.7987,0.7795,3.578
24,5,0.7774,0.796,0.7757,3.539
24,5,0.7993,0.811,0.7983,3.25
24,5,0.7956,0.8146,0.7938,3.942
24,5,0.8139,0.8339,0.8116,3.382
24,5,0.8212,0.835,0.8197,2.7235
24,5,0.7372,0.7465,0.7368,5.844
24,5,0.7993,0.8173,0.7975,2.988
24,5,0.8139,0.8271,0.8126,3.536
24,5,0.7409,0.7593,0.7396,2.016
24,5,0.8029,0.8176,0.8015,2.853
24,5,0.6606,0.6491,0.6616,5.747
24,5,0.708,0.7241,0.7071,5.259
24,5,0.7664,0.7838,0.765,3.2869
24,5,0.7883,0.8105,0.7861,2.772
24,5,0.8321,0.8487,0.8301,3.2859
24,5,0.8139,0.835,0.8115,3.184
24,5,0.7701,0.785,0.7689,2.7069
24,5,0.7701,0.7907,0.7683,2.062
24,5,0.7482,0.7491,0.7485,5.304
24,5,0.7701,0.7726,0.7702,6.692
24,5,0.7883,0.8054,0.7868,2.6719
24,5,0.8066,0.8239,0.8048,4.8899
24,5,0.8066,0.8274,0.8043,3.3749
24,5,0.8139,0.8145,0.8142,2.813
24,5,0.792,0.8143,0.7897,3.61
24,5,0.7336,0.7384,0.7335,5.2069
24,5,0.781,0.7973,0.7796,2.949
24,5,0.8102,0.8278,0.8084,5.1849
24,5,0.8102,0.8375,0.8069,3.453
24,5,0.7993,0.8208,0.797,3.942
24,5,0.7956,0.8158,0.7936,1.888
24,5,0.792,0.8143,0.7897,3.645
25,5,0.8248,0.8421,0.8228,3.408
25,5,0.8029,0.8224,0.8009,3.777
25,5,0.7409,0.7509,0.7404,2.647
25,5,0.7409,0.7473,0.7407,2.871
25,5,0.8029,0.8235,0.8007,2.386
25,5,0.7226,0.7379,0.7217,4.8729
25,5,0.7993,0.8185,0.7973,5.6159
25,5,0.8102,0.8255,0.8087,3.387
25,5,0.8358,0.8485,0.8343,3.876
25,5,0.8175,0.8377,0.8152,3.589
25,5,0.7482,0.7645,0.747,2.2256
25,5,0.719,0.726,0.7188,4.946
25,5,0.8139,0.8283,0.8124,3.706
25,5,0.7847,0.8078,0.7824,4.133
25,5,0.8139,0.8283,0.8124,3.213
25,5,0.792,0.8179,0.7892,3.826
25,5,0.7993,0.8173,0.7975,2.429
25,5,0.7847,0.8115,0.7819,3.8699
25,5,0.7993,0.8185,0.7973,2.908
25,5,0.8102,0.8312,0.8079,4.0169
25,5,0.7336,0.742,0.7332,3.46
25,5,0.8139,0.8317,0.8119,3.5019
25,5,0.8175,0.8355,0.8155,3.746
25,5,0.7956,0.8121,0.7941,3.458
25,5,0.7993,0.8185,0.7973,3.5229
25,5,0.8139,0.8259,0.8127,4.119
25,5,0.7993,0.822,0.7969,3.0161
25,5,0.7409,0.7473,0.7407,3.7409
25,5,0.8285,0.8449,0.8265,4.0619
25,5,0.7883,0.8092,0.7863,3.405
25,5,0.8066,0.8203,0.8053,3.282
25,5,0.7956,0.8158,0.7936,3.042
25,5,0.8029,0.8224,0.8009,4.2287
25,5,0.8212,0.8372,0.8194,2.598
25,5,0.8139,0.8339,0.8116,3.066
25,5,0.8248,0.8411,0.823,5.228
25,5,0.7117,0.7148,0.7118,5.72
25,5,0.8212,0.8328,0.82,3.0925
25,5,0.8102,0.8267,0.8085,3.074
25,5,0.7518,0.7655,0.7509,3.294
25,5,0.7993,0.822,0.7969,5.348
25,5,0.8102,0.8289,0.8082,2.743
25,5,0.8102,0.8289,0.8082,3.614
25,5,0.8029,0.8258,0.8004,4.383
25,5,0.8285,0.8428,0.8269,2.7679
25,5,0.8139,0.836,0.8113,2.925
25,5,0.7737,0.7847,0.773,3.4149
25,5,0.8066,0.8203,0.8053,5.721
25,5,0.7299,0.7448,0.729,2.008
25,5,0.792,0.8055,0.7908,2.687
1,6,0.646,0.5314,0.6517,33.163
1,6,0.6496,0.5472,0.6549,24.001
1,6,0.6058,0.4706,0.6117,24.121
1,6,0.5803,0.4843,0.5846,25.552
1,6,0.6058,0.4953,0.6109,24.095
1,6,0.6825,0.6063,0.687,23.87
1,6,0.6022,0.4977,0.607,23.79
1,6,0.6204,0.5,0.626,24.7722
1,6,0.6496,0.5714,0.6539,24.791
1,6,0.6679,0.6061,0.6716,33.39
1,6,0.562,0.4118,0.5679,24.0049
1,6,0.6204,0.514,0.6255,23.9729
1,6,0.646,0.5571,0.6507,26.6389
1,6,0.6387,0.487,0.6455,24.797
1,6,0.5474,0.4206,0.5525,24.796
1,6,0.6095,0.4831,0.6151,25.208
1,6,0.6277,0.5446,0.632,27.5
1,6,0.6533,0.5622,0.6582,24.1119
1,6,0.6314,0.5167,0.6369,25.6779
1,6,0.6277,0.5278,0.6327,24.103
1,6,0.6204,0.5273,0.6251,27.779
1,6,0.6241,0.5253,0.6289,26.486
1,6,0.6058,0.5,0.6108,27.752
1,6,0.646,0.5488,0.651,27.045
1,6,0.6314,0.5471,0.6358,24.495
1,6,0.6314,0.5302,0.6364,24.7279
1,6,0.6496,0.5248,0.6557,24.167
1,6,0.6277,0.5278,0.6327,26.28
1,6,0.6241,0.5253,0.6289,24.641
1,6,0.6131,0.4952,0.6186,24.377
1,6,0.6715,0.5755,0.6768,28.972
1,6,0.5985,0.4907,0.6035,23.723
1,6,0.6022,0.4977,0.607,26.476
1,6,0.6715,0.5946,0.676,25.3344
1,6,0.6496,0.5514,0.6547,24.873
1,6,0.6095,0.5202,0.6139,24.4384
1,6,0.6423,0.5505,0.6471,29.48
1,6,0.6241,0.5024,0.6297,24.888
1,6,0.6752,0.6009,0.6796,26.337
1,6,0.6204,0.4902,0.6263,25.164
1,6,0.6715,0.5946,0.676,23.8104
1,6,0.5985,0.4907,0.6035,24.6629
1,6,0.6058,0.4653,0.6119,23.737
1,6,0.6204,0.5229,0.6252,23.741
1,6,0.6241,0.5253,0.6289,24.752
1,6,0.635,0.5238,0.6405,24.989
1,6,0.6423,0.5625,0.6466,30.015
1,6,0.5912,0.4563,0.597,23.484
1,6,0.6679,0.5604,0.6736,23.5176
1,6,0.6277,0.5446,0.632,24.5192
2,6,0.6971,0.682,0.6985,35.532
2,6,0.7117,0.7063,0.7124,30.57
2,6,0.7555,0.7666,0.7548,24.622
2,6,0.7701,0.7789,0.7696,21.097
2,6,0.7226,0.7185,0.7233,17.997
2,6,0.7664,0.7746,0.766,29.4556
2,6,0.7628,0.7766,0.7618,16.647
2,6,0.7007,0.6985,0.7012,16.299
2,6,0.719,0.7298,0.7184,32.249
2,6,0.7336,0.7286,0.7343,25.855
2,6,0.7372,0.7333,0.7379,29.601
2,6,0.7628,0.7601,0.7634,44.737
2,6,0.792,0.8068,0.7907,22.3407
2,6,0.708,0.7163,0.7077,31.091
2,6,0.7445,0.7328,0.7458,15.5575
2,6,0.6752,0.6616,0.6764,24.8669
2,6,0.6569,0.6493,0.6577,21.212
2,6,0.7336,0.7384,0.7335,29.363
2,6,0.7299,0.7338,0.73,32.908
2,6,0.7482,0.7356,0.7496,29.05
2,6,0.7153,0.7214,0.7152,19.217
2,6,0.7555,0.7698,0.7545,25.4489
2,6,0.7299,0.7154,0.7314,34.717
2,6,0.7628,0.7566,0.7637,25.513
2,6,0.7372,0.7465,0.7368,47.309
2,6,0.7555,0.7564,0.7558,21.034
2,6,0.7117,0.7041,0.7126,25.0369
2,6,0.7117,0.7189,0.7115,38.399
2,6,0.7226,0.7164,0.7235,36.133
2,6,0.7336,0.7266,0.7345,20.555
2,6,0.7445,0.7368,0.7455,28.3229
2,6,0.7664,0.7714,0.7663,39.634
2,6,0.7555,0.7472,0.7566,33.26
2,6,0.7372,0.75,0.7365,31.7172
2,6,0.7664,0.7778,0.7657,26.668
2,6,0.7482,0.7645,0.747,16.885
2,6,0.6971,0.6745,0.6989,22.849
2,6,0.7044,0.7291,0.7027,31.662
2,6,0.719,0.7317,0.7183,41.29
2,6,0.7664,0.7576,0.7676,48.195
2,6,0.7336,0.7286,0.7343,29.037
2,6,0.7591,0.7692,0.7585,28.324
2,6,0.7263,0.7312,0.7262,15.366
2,6,0.6971,0.6982,0.6973,18.8617
2,6,0.8029,0.8151,0.8019,19.37
2,6,0.7372,0.7231,0.7387,38.692
2,6,0.6861,0.6742,0.6873,39.7039
2,6,0.7956,0.8028,0.7952,41.7809
2,6,0.6934,0.7123,0.6923,21.904
2,6,0.719,0.72,0.7192,25.377
3,6,0.7482,0.7562,0.7478,21.986
3,6,0.7518,0.7748,0.7499,14.673
3,6,0.7737,0.7891,0.7725,18.581
3,6,0.7482,0.7579,0.7477,21.622
3,6,0.7117,0.7266,0.7108,33.415
3,6,0.7409,0.7526,0.7402,20.795
3,6,0.7445,0.7569,0.7438,13.494
3,6,0.7482,0.7661,0.7469,20.064
3,6,0.7883,0.8014,0.7873,20.175
3,6,0.7445,0.7552,0.7439,20.2743
3,6,0.7774,0.7829,0.7772,27.018
3,6,0.7482,0.7661,0.7469,11.924
3,6,0.7518,0.7655,0.7509,19.7359
3,6,0.646,0.6255,0.6475,12.5659
3,6,0.7701,0.764,0.771,20.6889
3,6,0.7847,0.7958,0.7838,36.037
3,6,0.7664,0.7881,0.7646,20.148
3,6,0.7847,0.793,0.7842,23.081
3,6,0.7555,0.7649,0.755,13.693
3,6,0.7664,0.7823,0.7652,19.516
3,6,0.8248,0.8322,0.8243,16.508
3,6,0.7591,0.7643,0.759,13.696
3,6,0.7883,0.7883,0.7887,32.6839
3,6,0.7518,0.7655,0.7509,18.739
3,6,0.7993,0.8136,0.798,15.677
3,6,0.7482,0.7544,0.748,13.91
3,6,0.7372,0.7252,0.7385,12.146
3,6,0.7555,0.7649,0.755,20.903
3,6,0.7336,0.7402,0.7334,29.9119
3,6,0.7445,0.7535,0.7441,10.672
3,6,0.7226,0.7361,0.7219,18.681
3,6,0.7555,0.7682,0.7546,39.6449
3,6,0.7336,0.7365,0.7337,11.804
3,6,0.781,0.7842,0.7811,15.563
3,6,0.8029,0.8099,0.8025,23.4339
3,6,0.7518,0.7606,0.7514,25.189
3,6,0.708,0.708,0.7084,21.522
3,6,0.7847,0.8027,0.783,28.706
3,6,0.7007,0.6963,0.7014,18.72
3,6,0.7044,0.7158,0.7038,42.596
3,6,0.7117,0.7148,0.7118,23.35
3,6,0.7664,0.7793,0.7655,19.72
3,6,0.7847,0.8,0.7834,19.01
3,6,0.7774,0.7918,0.7762,26.868
3,6,0.708,0.7241,0.7071,17.701
3,6,0.7664,0.7808,0.7654,31.4771
3,6,0.7591,0.7626,0.7592,23.778
3,6,0.7883,0.8079,0.7865,29.873
3,6,0.7883,0.7986,0.7876,25.17
3,6,0.708,0.7222,0.7072,15.6319
4,6,0.7993,0.8123,0.7981,16.358
4,6,0.792,0.8081,0.7905,18.3889
4,6,0.781,0.8013,0.7792,22.9089
4,6,0.7482,0.7435,0.7489,18.4332
4,6,0.781,0.8,0.7793,13.537
4,6,0.7956,0.8,0.7955,7.911
4,6,0.7518,0.7655,0.7509,9.586
4,6,0.792,0.8,0.7915,14.915
4,6,0.7956,0.8146,0.7938,36.585
4,6,0.7664,0.7838,0.765,28.637
4,6,0.7482,0.7491,0.7485,14.724
4,6,0.781,0.7959,0.7798,15.694
4,6,0.7226,0.7361,0.7219,16.763
4,6,0.7701,0.7675,0.7707,10.857
4,6,0.7774,0.7973,0.7756,22.084
4,6,0.7883,0.8,0.7874,15.6936
4,6,0.7628,0.7841,0.761,24.441
4,6,0.7628,0.7826,0.7611,27.057
4,6,0.7117,0.7148,0.7118,12.994
4,6,0.792,0.7972,0.7918,14.9027
4,6,0.7044,0.7117,0.7042,8.325
4,6,0.8029,0.8151,0.8019,19.884
4,6,0.7883,0.8079,0.7865,24.081
4,6,0.7117,0.7063,0.7124,20.7137
4,6,0.7372,0.7353,0.7377,9.739
4,6,0.7445,0.7482,0.7446,19.824
4,6,0.7701,0.7774,0.7697,15.21
4,6,0.7737,0.7801,0.7735,14.71
4,6,0.7883,0.7986,0.7876,16.42
4,6,0.781,0.7931,0.7801,23.945
4,6,0.7044,0.7097,0.7043,13.5581
4,6,0.8066,0.8166,0.8058,20.6809
4,6,0.7993,0.8254,0.7964,24.3579
4,6,0.7372,0.7465,0.7368,10.481
4,6,0.7591,0.7843,0.7569,26.4929
4,6,0.7774,0.8013,0.7751,16.121
4,6,0.7555,0.7666,0.7548,20.09
4,6,0.7628,0.7735,0.7621,12.677
4,6,0.7628,0.7751,0.7619,13.406
4,6,0.7518,0.7639,0.7511,24.984
4,6,0.7737,0.7933,0.772,13.88
4,6,0.7153,0.7068,0.7163,11.842
4,6,0.7336,0.7384,0.7335,31.541
4,6,0.7883,0.8079,0.7865,9.202
4,6,0.7956,0.8205,0.793,15.795
4,6,0.7628,0.7766,0.7618,10.995
4,6,0.7591,0.7626,0.7592,12.8071
4,6,0.7518,0.7748,0.7499,15.891
4,6,0.7299,0.7299,0.7303,17.5609
4,6,0.6861,0.6861,0.6865,16.415
5,6,0.792,0.8106,0.7902,23.968
5,6,0.7518,0.7463,0.7527,13.2139
5,6,0.7555,0.7599,0.7554,8.224
5,6,0.7847,0.7973,0.7837,14.81
5,6,0.7847,0.7885,0.7846,10.557
5,6,0.7993,0.8148,0.7978,15.8039
5,6,0.792,0.8055,0.7908,9.5739
5,6,0.7774,0.7889,0.7765,7.5639
5,6,0.7664,0.7664,0.7668,13.855
5,6,0.8102,0.8219,0.8092,20.168
5,6,0.792,0.8179,0.7892,10.2099
5,6,0.7591,0.7692,0.7585,19.431
5,6,0.7847,0.8053,0.7827,9.2391
5,6,0.781,0.7842,0.7811,10.821
5,6,0.7847,0.8066,0.7826,8.998
5,6,0.8066,0.8166,0.8058,17.246
5,6,0.7555,0.7729,0.7542,13.499
5,6,0.8029,0.8224,0.8009,22.295
5,6,0.8285,0.8374,0.8277,19.227
5,6,0.781,0.7945,0.78,10.0069
5,6,0.781,0.7973,0.7796,20.92
5,6,0.8029,0.8176,0.8015,8.4608
5,6,0.7664,0.7808,0.7654,7.482
5,6,0.7701,0.782,0.7692,10.937
5,6,0.7518,0.7733,0.7501,10.331
5,6,0.8066,0.8262,0.8045,17.502
5,6,0.7555,0.7616,0.7553,20.7062
5,6,0.7737,0.7919,0.7722,13.513
5,6,0.7883,0.7943,0.7881,14.698
5,6,0.7774,0.7946,0.7759,13.3431
5,6,0.781,0.8026,0.779,11.3598
5,6,0.7956,0.8095,0.7944,15.045
5,6,0.7482,0.7752,0.7459,11.705
5,6,0.7883,0.7986,0.7876,16.73
5,6,0.7628,0.7782,0.7616,13.857
5,6,0.7847,0.7885,0.7846,8.587
5,6,0.7518,0.7748,0.7499,7.663
5,6,0.8175,0.8311,0.8162,20.529
5,6,0.7993,0.8043,0.7991,13.844
5,6,0.7628,0.7797,0.7615,8.655
5,6,0.7518,0.75,0.7523,9.19
5,6,0.7993,0.8057,0.7989,18.9401
5,6,0.7737,0.7891,0.7725,8.829
5,6,0.792,0.8014,0.7913,11.434
5,6,0.781,0.7931,0.7801,8.273
5,6,0.7993,0.8161,0.7977,14.664
5,6,0.7956,0.8082,0.7946,12.369
5,6,0.7737,0.7832,0.7731,11.139
5,6,0.7701,0.785,0.7689,5.86
5,6,0.7701,0.7774,0.7697,9.988
6,6,0.7664,0.7852,0.7649,15.586
6,6,0.7993,0.8185,0.7973,12.513
6,6,0.7336,0.7509,0.7324,9.105
6,6,0.719,0.7279,0.7186,9.219
6,6,0.781,0.7973,0.7796,12.476
6,6,0.7847,0.8115,0.7819,5.497
6,6,0.7518,0.7639,0.7511,12.8191
6,6,0.7737,0.7891,0.7725,14.13
6,6,0.7774,0.8051,0.7746,12.386
6,6,0.7774,0.7845,0.777,8.708
6,6,0.7628,0.7703,0.7624,13.037
6,6,0.8029,0.8212,0.8011,9.613
6,6,0.8029,0.8112,0.8023,20.3323
6,6,0.7701,0.7948,0.7678,9.3079
6,6,0.8066,0.8251,0.8046,16.191
6,6,0.7774,0.8013,0.7751,9.492
6,6,0.7409,0.7625,0.7392,21.317
6,6,0.7591,0.766,0.7588,13.805
6,6,0.7555,0.7759,0.7538,15.297
6,6,0.7263,0.7405,0.7254,7.274
6,6,0.7993,0.811,0.7983,12.298
6,6,0.7555,0.7649,0.755,7.562
6,6,0.792,0.8106,0.7902,10.963
6,6,0.7628,0.7811,0.7613,10.064
6,6,0.7956,0.8056,0.7949,9.256
6,6,0.7956,0.8069,0.7947,11.724
6,6,0.7956,0.8095,0.7944,10.9621
6,6,0.7883,0.7958,0.7879,14.317
6,6,0.7409,0.7455,0.7408,27.631
6,6,0.7664,0.7808,0.7654,5.8846
6,6,0.7737,0.7801,0.7735,7.719
6,6,0.7883,0.7943,0.7881,7.0779
6,6,0.7774,0.7987,0.7754,12.491
6,6,0.7044,0.7235,0.7032,5.088
6,6,0.7664,0.773,0.7662,8.399
6,6,0.7847,0.804,0.7829,10.2379
6,6,0.7774,0.7845,0.777,5.3224
6,6,0.7956,0.8082,0.7946,6.686
6,6,0.7555,0.7682,0.7546,8.9129
6,6,0.8212,0.8293,0.8205,10.976
6,6,0.8066,0.8296,0.804,12.072
6,6,0.781,0.7973,0.7796,11.098
6,6,0.7883,0.8054,0.7868,14.99
6,6,0.792,0.7942,0.7921,8.544
6,6,0.8248,0.8411,0.823,27.081
6,6,0.7299,0.7376,0.7296,16.715
6,6,0.7883,0.7914,0.7884,7.101
6,6,0.7774,0.7829,0.7772,7.461
6,6,0.7883,0.8067,0.7866,9.97
6,6,0.7956,0.817,0.7934,6.195
7,6,0.7664,0.773,0.7662,14.2246
7,6,0.7847,0.8053,0.7827,7.6253
7,6,0.7847,0.7885,0.7846,7.245
7,6,0.7956,0.8056,0.7949,9.618
7,6,0.7409,0.7577,0.7397,10.373
7,6,0.7445,0.7651,0.743,15.363
7,6,0.7628,0.7719,0.7623,8.4536
7,6,0.8066,0.8203,0.8053,7.614
7,6,0.7628,0.7719,0.7623,9.223
7,6,0.7774,0.796,0.7757,11.914
7,6,0.8175,0.8311,0.8162,11.695
7,6,0.7701,0.785,0.7689,12.593
7,6,0.7774,0.8013,0.7751,7.201
7,6,0.7445,0.7667,0.7428,8.9408
7,6,0.7701,0.7893,0.7684,8.352
7,6,0.792,0.7927,0.7923,14.742
7,6,0.7482,0.7491,0.7485,17.857
7,6,0.7591,0.7609,0.7593,16.2306
7,6,0.7482,0.7677,0.7467,6.063
7,6,0.7482,0.7692,0.7465,6.769
7,6,0.7336,0.7591,0.7316,4.7736
7,6,0.7482,0.7596,0.7475,12.0939
7,6,0.7774,0.8039,0.7748,16.967
